2143|63|300
2144|63|36
2145|90|97
2146|216|300
2147|237|114
2148|237|114
2149|83|300
2150|36|83
2151|314|76
2152|97|78
2153|19|129
2154|90|159
2155|153|159
2156|203|269
2157|90|153
2158|314|229
2159|19|129
2160|19|129
2161|97|159
2162|106|218
2163|225|270
2164|203|78
2165|19|129
2166|153|218
2167|218|314
2168|229|106
2169|19|129
2170|269|203
2171|201|246
2172|146|290
2173|296|14
2174|178|28
2175|303|87
2176|78|190
2177|218|203
2178|178|28
2179|178|28
2180|270|219
2181|87|203
2182|246|303
2183|225|218
2184|87|201
2185|137|270
2186|76|229
2187|137|99
2188|246|127
2189|80|171
2190|40|14
2191|61|214
2192|216|83
2193|40|14
2194|83|296
2195|99|218
2196|216|61
2197|30|106
2198|61|296
2199|216|214
2200|61|83
2201|214|296
2202|83|214
2203|216|296
2204|219|270
2205|61|214
2206|106|314
2207|190|127
2208|122|211
2209|303|201
2210|99|127
2211|30|190
2212|122|211
2213|225|127
2214|122|211
2215|137|106
2216|160|106
2217|270|127
2218|246|87
2219|190|30
2220|42|160
2221|229|314
2222|270|190
2223|137|87
2224|30|270
2225|30|99
2226|127|225
2227|229|153
2228|314|87
2229|99|303
2230|106|225
2231|45|153
2232|229|87
2233|218|30
2234|269|203
2235|218|270
2236|314|137
2237|127|137
2238|269|97
2239|229|137
2240|269|159
2241|203|269
2242|78|97
2243|78|203
2244|203|106
2245|78|106
2246|90|106
2247|97|137
2248|153|90
2249|97|90
2250|211|72
2251|214|14
2252|214|14
2253|76|314
2254|90|159
2255|218|127
2256|255|106
2257|62|140
2258|97|203
2259|169|140
2260|78|97
2261|203|269
2262|97|153
2263|127|106
2264|269|78
2265|314|106
2266|45|106
2267|78|203
2268|106|76
2269|270|137
2270|314|127
2271|106|137
2272|290|146
2273|106|255
2274|99|219
2275|14|214
2276|40|14
2277|146|290
2278|14|214
2279|40|14
2280|14|61
2281|137|270
2282|14|40
2283|14|61
2284|14|40
2285|296|61
2286|14|40
2287|30|190
2288|40|296
2289|40|296
2290|127|270
2291|190|160
2292|229|314
2293|71|270
2294|106|127
2295|106|314
2296|137|229
2297|190|30
2298|270|71
2299|136|154
2300|127|71
2301|137|106
2302|127|229
2303|45|255
2304|140|169
2305|140|62
2306|140|217
2307|106|229
2308|90|153
2309|296|14
2310|159|90
2311|14|296
2312|97|269
2313|106|97
2314|153|159
2315|90|159
2316|153|90
2317|255|106
2318|269|97
2319|314|229
2320|127|314
2321|127|106
2322|269|78
2323|159|153
2324|78|269
2325|106|45
2326|314|106
2327|72|221
2328|106|78
2329|137|127
2330|71|127
2331|61|14
2332|61|14
2333|219|264
2334|73|17
2335|73|17
2336|216|14
2337|216|14
2338|216|14
2339|61|83
2340|61|216
2341|83|296
2342|14|216
2343|14|83
2344|61|296
2345|115|171
2346|290|146
2347|14|296
2348|83|216
2349|216|296
2350|61|14
2351|106|270
2352|264|219
2353|314|127
2354|106|127
2355|17|73
2356|17|73
2357|270|106
2358|73|211
2359|68|193
2360|68|211
2361|73|85
2362|68|73
2363|85|193
2364|73|193
2365|85|211
2366|68|85
2367|193|211
2368|229|106
2369|106|71
2370|3|129
2371|129|131
2372|171|115
2373|269|78
2374|71|255
2375|97|106
2376|269|106
2377|229|255
2378|78|269
2379|106|78
2380|270|127
2381|106|255
2382|264|270
2383|219|270
2384|296|61
2385|14|214
2386|40|61
2387|14|40
2388|214|216
2389|296|83
2390|71|106
2391|40|216
2392|14|83
2393|61|214
2394|296|40
2395|14|216
2396|83|214
2397|72|221
2398|83|216
2399|296|214
2400|72|221
2401|14|61
2402|40|83
2403|106|270
2404|296|216
2405|40|214
2406|61|83
2407|61|216
2408|296|14
2409|99|270
2410|264|99
2411|137|71
2412|27|283
2413|106|264
2414|137|264
2415|127|106
2416|14|296
2417|73|17
2418|255|71
2419|127|71
2420|78|269
2421|146|290
2422|45|106
2423|153|90
2424|62|140
2425|169|140
2426|140|182
2427|106|229
2428|90|153
2429|255|229
2430|296|14
2431|71|255
2432|106|269
2433|269|78
2434|229|71
2435|270|106
2436|106|71
2437|127|270
2438|270|269
2439|255|106
2440|290|146
2441|14|296
2442|270|71
2443|296|14
2444|71|255
2445|270|127
2446|45|127
2447|229|255
2448|269|270
2449|78|269
2450|214|14
2451|214|14
2452|269|127
2453|97|127
2454|73|17
2455|73|17
2456|97|269
2457|127|269
2458|121|267
2459|121|267
2460|121|267
2461|68|193
2462|85|117
2463|68|117
2464|85|193
2465|85|68
2466|117|193
2467|17|73
2468|17|73
2469|85|117
2470|193|68
2471|85|193
2472|117|68
2473|85|68
2474|193|117
2475|283|27
2476|17|300
2477|73|122
2478|122|300
2479|17|122
2480|71|255
2481|73|300
2482|73|17
2483|40|296
2484|40|296
2485|73|17
2486|73|17
2487|267|73
2488|267|17
2489|17|73
2490|267|73
2491|17|73
2492|267|17
2493|283|121
2494|27|283
2495|283|27
2496|27|121
2497|27|283
2498|283|27
2499|27|121
2500|283|121
2501|27|283
2502|283|121
2503|146|290
2504|99|30
2505|14|214
2506|14|214
2507|61|83
2508|14|36
2509|40|63
2510|61|36
2511|83|296
2512|36|40
2513|63|296
2514|14|83
2515|61|63
2516|14|63
2517|40|296
2518|36|83
2519|61|14
2520|14|40
2521|36|296
2522|61|296
2523|63|83
2524|36|63
2525|40|83
2526|14|296
2527|61|40
2528|219|264
2529|270|99
2530|290|146
2531|264|219
2532|160|30
2533|270|219
2534|87|99
2535|269|78
2536|153|159
2537|78|269
2538|214|14
2539|214|14
2540|296|14
2541|270|87
2542|14|296
2543|127|20
2544|127|20
2545|290|277
2546|78|203
2547|267|121
2548|269|97
2549|267|121
2550|267|121
2551|159|90
2552|203|78
2553|201|87
2554|90|159
2555|97|269
2556|127|229
2557|269|78
2558|87|303
2559|269|203
2560|270|137
2561|270|269
2562|20|99
2563|17|73
2564|17|73
2565|30|99
2566|40|14
2567|40|14
2568|40|14
2569|296|40
2570|14|214
2571|36|40
2572|61|296
2573|14|36
2574|61|214
2575|87|30
2576|40|296
2577|246|30
2578|14|61
2579|36|214
2580|36|296
2581|40|214
2582|14|296
2583|40|61
2584|36|61
2585|214|296
2586|14|40
2587|30|160
2588|85|117
2589|211|125
2590|68|193
2591|68|211
2592|85|193
2593|125|117
2594|68|125
2595|85|211
2596|117|193
2597|68|117
2598|85|125
2599|160|190
2600|211|193
2601|68|85
2602|125|193
2603|211|117
2604|99|76
2605|246|87
2606|20|127
2607|219|99
2608|87|246
2609|99|20
2610|76|314
2611|87|270
2612|190|30
2613|246|270
2614|99|87
2615|73|17
2616|30|190
2617|17|267
2618|73|267
2619|203|78
2620|219|225
2621|317|315
2622|78|269
2623|264|225
2624|203|97
2625|269|270
2626|78|203
2627|128|78
2628|160|203
2629|4|183
2630|97|78
2631|76|270
2632|97|269
2633|203|269
2634|146|277
2635|146|290
2636|201|87
2637|225|87
2638|127|20
2639|269|78
2640|4|314
2641|45|229
2642|4|45
2643|229|314
2644|4|229
2645|303|246
2646|78|203
2647|121|267
2648|121|267
2649|20|76
2650|121|267
2651|160|127
2652|85|211
2653|85|211
2654|270|20
2655|87|303
2656|17|73
2657|17|73
2658|87|190
2659|246|201
2660|137|20
2661|300|36
2662|219|270
2663|219|264
2664|139|283
2665|139|283
2666|162|175
2667|139|283
2668|139|283
2669|315|317
2670|139|283
2671|73|283
2672|73|283
2673|225|264
2674|267|100
2675|99|219
2676|296|40
2677|40|296
2678|190|30
2679|87|246
2680|201|303
2681|137|270
2682|87|99
2683|30|190
2684|127|20
2685|225|219
2686|19|260
2687|76|314
2688|137|127
2689|175|223
2690|30|246
2691|270|87
2692|19|260
2693|160|246
2694|4|229
2695|219|87
2696|99|190
2697|19|260
2698|99|30
2699|162|223
2700|19|260
2701|270|99
2702|203|218
2703|19|260
2704|45|4
2705|78|269
2706|78|76
2707|73|17
2708|73|17
2709|229|314
2710|97|203
2711|269|78
2712|192|260
2713|203|269
2714|314|127
2715|192|260
2716|45|229
2717|192|260
2718|178|294
2719|72|178
2720|192|260
2721|218|229
2722|72|294
2723|128|203
2724|127|45
2725|127|4
2726|269|97
2727|76|218
2728|267|121
2729|267|121
2730|97|203
2731|267|121
2732|4|314
2733|20|127
2734|269|218
2735|97|218
2736|146|290
2737|277|316
2738|277|290
2739|30|87
2740|190|270
2741|203|78
2742|229|76
2743|153|159
2744|201|246
2745|76|20
2746|78|97
2747|159|153
2748|269|203
2749|159|90
2750|229|127
2751|314|45
2752|303|87
2753|314|218
2754|54|264
2755|131|285
2756|229|218
2757|270|30
2758|87|201
2759|283|121
2760|121|139
2761|283|139
2762|20|137
2763|121|139
2764|246|303
2765|283|139
2766|283|121
2767|87|269
2768|219|99
2769|83|36
2770|14|214
2771|63|296
2772|14|36
2773|83|63
2774|79|92
2775|61|296
2776|72|221
2777|214|216
2778|36|296
2779|61|216
2780|72|221
2781|14|216
2782|83|61
2783|36|63
2784|214|296
2785|137|76
2786|14|61
2787|83|296
2788|14|63
2789|36|214
2790|63|214
2791|83|216
2792|61|214
2793|63|216
2794|83|14
2795|216|296
2796|36|216
2797|14|296
2798|61|63
2799|83|214
2800|36|61
2801|68|85
2802|117|85
2803|117|68
2804|211|73
2805|117|73
2806|68|73
2807|85|211
2808|85|73
2809|117|211
2810|303|201
2811|68|211
2812|73|85
2813|267|283
2814|117|85
2815|30|190
2816|73|211
2817|267|283
2818|117|68
2819|211|85
2820|267|283
2821|85|68
2822|117|73
2823|73|68
2824|117|211
2825|264|219
2826|45|218
2827|99|137
2828|296|40
2829|246|87
2830|296|40
2831|20|270
2832|190|30
2833|218|76
2834|252|76
2835|127|270
2836|112|285
2837|246|30
2838|20|127
2839|229|4
2840|137|87
2841|270|246
2842|4|127
2843|99|246
2844|127|76
2845|219|225
2846|82|315
2847|203|190
2848|264|225
2849|285|20
2850|79|92
2851|30|99
2852|127|229
2853|139|72
2854|190|269
2855|76|99
2856|78|203
2857|139|72
2858|97|78
2859|229|45
2860|270|264
2861|78|218
2862|314|4
2863|128|97
2864|45|314
2865|229|76
2866|269|20
2867|162|223
2868|175|162
2869|175|223
2870|269|20
2871|203|294
2872|201|294
2873|192|19
2874|218|314
2875|317|315
2876|192|19
2877|45|76
2878|171|80
2879|192|19
2880|203|97
2881|192|19
2882|97|269
2883|203|269
2884|218|127
2885|146|316
2886|290|277
2887|290|146
2888|78|87
2889|100|267
2890|153|159
2891|294|136
2892|90|159
2893|153|90
2894|267|121
2895|127|20
2896|201|87
2897|100|121
2898|218|229
2899|269|78
2900|270|76
2901|139|122
2902|139|122
2903|139|122
2904|99|30
2905|218|97
2906|283|122
2907|303|246
2908|229|127
2909|283|122
2910|131|285
2911|283|122
2912|76|20
2913|45|127
2914|87|303
2915|20|269
2916|246|201
2917|30|190
2918|285|112
2919|87|270
2920|225|270
2921|80|171
2922|115|122
2923|115|100
2924|171|267
2925|115|171
2926|84|203
2927|62|261
2928|264|30
2929|301|261
2930|161|261
2931|137|219
2932|201|303
2933|190|30
2934|20|285
2935|219|264
2936|76|160
2937|264|137
2938|40|83
2939|270|20
2940|36|61
2941|63|214
2942|87|246
2943|40|36
2944|63|216
2945|76|127
2946|83|214
2947|40|61
2948|83|296
2949|214|216
2950|36|296
2951|40|63
2952|61|83
2953|61|63
2954|83|216
2955|122|283
2956|214|296
2957|122|283
2958|190|99
2959|40|216
2960|225|30
2961|36|83
2962|122|283
2963|296|63
2964|36|216
2965|61|214
2966|246|99
2967|36|214
2968|40|296
2969|61|216
2970|92|79
2971|139|283
2972|63|83
2973|139|283
2974|216|296
2975|36|63
2976|139|283
2977|40|214
2978|61|296
2979|127|20
2980|229|218
2981|72|171
2982|221|283
2983|40|214
2984|221|283
2985|84|285
2986|267|72
2987|269|87
2988|72|81
2989|112|285
2990|219|303
2991|112|84
2992|203|87
2993|30|303
2994|76|229
2995|99|87
2996|225|219
2997|137|20
2998|270|303
2999|269|225
3000|99|270
3001|78|190
3002|127|137
3003|225|264
3004|97|190
3005|162|175
3006|99|264
3007|203|314
3008|218|78
3009|269|127
3010|294|246
3011|270|160
3012|171|283
3013|97|203
3014|127|218
3015|73|17
3016|136|74
3017|85|211
3018|85|211
3019|78|128
3020|267|100
3021|267|100
3022|314|136
3023|76|45
3024|178|294
3025|225|97
3026|78|97
3027|178|72
3028|203|78
3029|72|294
3030|136|314
3031|160|270
3032|178|294
3033|87|225
3034|294|72
3035|20|76
3036|178|72
3037|201|246
3038|30|270
3039|218|45
3040|269|97
3041|269|203
3042|223|175
3043|251|195
3044|97|225
3045|314|99
3046|223|162
3047|303|87
3048|20|127
3049|78|269
3050|159|90
3051|229|4
3052|153|90
3053|159|153
3054|76|218
3055|99|314
3056|127|45
3057|190|30
3058|218|4
3059|246|303
3060|99|76
3061|225|269
3062|314|20
3063|87|201
3064|45|4
3065|127|269
3066|285|271
3067|303|30
3068|112|271
3069|4|229
3070|87|137
3071|316|146
3072|146|277
3073|99|314
3074|190|78
3075|72|139
3076|122|139
3077|122|72
3078|315|82
3079|84|112
3080|36|61
3081|71|248
3082|137|30
3083|303|201
3084|61|36
3085|20|270
3086|121|283
3087|121|283
3088|14|214
3089|121|283
3090|14|214
3091|121|283
3092|20|137
3093|264|219
3094|61|296
3095|61|296
3096|219|264
3097|175|223
3098|246|87
3099|30|190
3100|261|274
3101|246|270
3102|127|76
3103|214|296
3104|4|218
3105|40|296
3106|40|214
3107|30|225
3108|40|214
3109|20|127
3110|40|296
3111|218|229
3112|219|87
3113|30|87
3114|219|246
3115|229|76
3116|99|246
3117|108|195
3118|285|131
3119|314|78
3120|4|45
3121|30|99
3122|218|127
3123|269|190
3124|97|190
3125|270|314
3126|317|19
3127|317|19
3128|78|203
3129|40|178
3130|260|19
3131|61|87
3132|78|203
3133|137|269
3134|264|294
3135|270|314
3136|40|270
3137|178|314
3138|61|264
3139|87|294
3140|214|269
3141|40|314
3142|260|19
3143|36|296
3144|61|294
3145|87|264
3146|137|214
3147|178|270
3148|260|19
3149|40|269
3150|264|296
3151|162|223
3152|162|175
3153|40|264
3154|269|296
3155|40|296
3156|264|269
3157|315|317
3158|260|19
3159|203|160
3160|45|76
3161|97|78
3162|267|121
3163|267|121
3164|85|117
3165|267|121
3166|269|314
3167|85|117
3168|97|314
3169|78|314
3170|203|97
3171|97|269
3172|127|4
3173|203|269
3174|201|87
3175|20|314
3176|229|4
3177|277|316
3178|146|290
3179|139|122
3180|146|277
3181|269|78
3182|270|190
3183|146|277
3184|303|246
3185|218|76
3186|131|3
3187|136|285
3188|127|20
3189|45|218
3190|99|30
3191|246|201
3192|20|78
3193|314|203
3194|30|190
3195|45|127
3196|270|269
3197|87|303
3198|73|267
3199|87|314
3200|106|270
3201|283|73
3202|283|267
3203|225|203
3204|73|267
3205|283|267
3206|283|73
3207|285|136
3208|115|283
3209|99|190
3210|246|20
3211|99|314
3212|264|270
3213|317|315
3214|68|193
3215|211|68
3216|211|193
3217|211|68
3218|193|68
3219|211|193
3220|201|303
3221|27|114
3222|171|115
3223|27|114
3224|219|137
3225|87|246
3226|190|30
3227|270|106
3228|137|314
3229|87|14
3230|201|99
3231|246|78
3232|303|219
3233|225|14
3234|246|99
3235|303|270
3236|115|171
3237|87|219
3238|30|246
3239|76|229
3240|27|139
3241|27|139
3242|20|246
3243|127|218
3244|27|139
3245|203|225
3246|137|99
3247|190|203
3248|30|264
3249|269|285
3250|78|20
3251|106|285
3252|219|30
3253|269|264
3254|314|270
3255|128|269
3256|162|223
3257|175|162
3258|175|223
3259|203|128
3260|97|203
3261|203|314
3262|267|121
3263|267|121
3264|269|97
3265|314|269
3266|267|121
3267|203|78
3268|191|192
3269|191|192
3270|20|106
3271|191|192
3272|146|290
3273|277|316
3274|277|146
3275|78|97
3276|191|192
3277|269|203
3278|87|99
3279|192|298
3280|201|246
3281|96|192
3282|30|20
3283|76|127
3284|270|99
3285|225|106
3286|195|108
3287|303|87
3288|78|269
3289|190|97
3290|99|20
3291|160|97
3292|137|269
3293|87|201
3294|246|303
3295|285|269
3296|127|97
3297|285|106
3298|112|84
3299|190|30
3300|270|137
3301|87|20
3302|300|211
3303|115|283
3304|106|160
3305|139|122
3306|139|122
3307|139|122
3308|73|17
3309|73|17
3310|17|267
3311|121|267
3312|30|137
3313|115|171
3314|171|115
3315|187|129
3316|61|211
3317|187|208
3318|303|201
3319|20|30
3320|129|208
3321|178|296
3322|211|216
3323|265|129
3324|61|178
3325|99|269
3326|265|208
3327|216|296
3328|61|216
3329|246|87
3330|30|190
3331|40|178
3332|211|296
3333|40|216
3334|178|211
3335|40|211
3336|61|296
3337|40|296
3338|61|40
3339|99|219
3340|160|106
3341|178|216
3342|246|294
3343|106|225
3344|20|225
3345|229|76
3346|190|269
3347|127|105
3348|137|87
3349|218|45
3350|30|99
3351|230|127
3352|20|87
3353|78|246
3354|229|218
3355|230|127
3356|270|87
3357|269|246
3358|264|225
3359|285|270
3360|285|264
3361|203|97
3362|78|269
3363|97|269
3364|218|127
3365|97|127
3366|269|78
3367|270|20
3368|314|203
3369|190|73
3370|122|139
3371|122|139
3372|122|139
3373|223|162
3374|122|139
3375|223|175
3376|162|175
3377|97|62
3378|190|84
3379|252|62
3380|203|97
3381|315|317
3382|96|192
3383|315|317
3384|76|218
3385|96|192
3386|96|192
3387|270|127
3388|78|190
3389|97|269
3390|218|105
3391|273|192
3392|314|20
3393|290|277
3394|146|316
3395|277|316
3396|290|146
3397|273|192
3398|201|87
3399|97|78
3400|99|106
3401|203|269
3402|303|246
3403|20|99
3404|30|190
3405|78|203
3406|127|76
3407|229|105
3408|269|137
3409|314|84
3410|246|201
3411|106|270
3412|99|201
3413|87|303
3414|225|99
3415|219|20
3416|87|30
3417|4|76
3418|264|14
3419|219|14
3420|106|314
3421|99|30
3422|137|270
3423|264|106
3424|84|314
3425|103|251
3426|216|36
3427|36|296
3428|61|214
3429|216|83
3430|36|40
3431|61|296
3432|83|214
3433|216|61
3434|190|78
3435|36|83
3436|68|85
3437|125|193
3438|216|214
3439|117|73
3440|68|211
3441|85|193
3442|73|193
3443|117|125
3444|40|83
3445|211|73
3446|214|296
3447|68|125
3448|117|85
3449|211|193
3450|40|296
3451|68|73
3452|85|125
3453|36|214
3454|68|193
3455|211|117
3456|61|83
3457|73|125
3458|85|211
3459|117|193
3460|216|40
3461|264|30
3462|68|117
3463|85|73
3464|125|211
3465|106|20
3466|190|270
3467|40|61
3468|83|296
3469|225|20
3470|40|214
3471|36|61
3472|216|296
3473|40|214
3474|126|261
3475|261|274
3476|253|261
3477|201|303
3478|165|261
3479|171|115
3480|87|246
3481|253|261
3482|190|30
3483|253|261
3484|253|261
3485|76|137
3486|127|20
3487|252|218
3488|130|261
3489|246|269
3490|314|112
3491|218|76
3492|14|87
3493|30|314
3494|99|303
3495|14|87
3496|115|171
3497|137|127
3498|314|303
3499|61|87
3500|97|30
3501|270|285
3502|269|30
3503|296|87
3504|103|120
3505|285|314
3506|120|103
3507|294|87
3508|269|99
3509|105|45
3510|253|217
3511|78|269
3512|203|235
3513|270|78
3514|76|229
3515|229|45
3516|14|264
3517|269|127
3518|61|264
3519|175|223
3520|162|223
3521|178|122
3522|162|175
3523|216|61
3524|216|61
3525|97|269
3526|78|128
3527|54|264
3528|139|283
3529|139|283
3530|203|128
3531|269|97
3532|203|106
3533|267|17
3534|97|203
3535|267|17
3536|45|76
3537|298|273
3538|45|218
3539|203|78
3540|252|218
3541|298|273
3542|290|47
3543|76|270
3544|160|99
3545|191|273
3546|30|97
3547|191|273
3548|20|219
3549|191|273
3550|147|283
3551|203|190
3552|316|290
3553|146|277
3554|147|283
3555|146|290
3556|201|246
3557|147|283
3558|45|127
3559|76|127
3560|78|97
3561|225|99
3562|30|269
3563|303|87
3564|20|127
3565|45|229
3566|106|235
3567|108|195
3568|315|317
3569|269|203
3570|314|99
3571|187|265
3572|190|30
3573|229|76
3574|265|129
3575|187|208
3576|225|160
3577|187|129
3578|112|136
3579|246|303
3580|76|45
3581|235|203
3582|264|269
3583|314|136
3584|87|201
3585|99|270
3586|84|137
3587|122|139
3588|127|269
3589|122|139
3590|106|203
3591|219|260
3592|270|30
3593|87|127
3594|99|225
3595|4|218
3596|219|20
3597|137|76
3598|99|160
3599|122|178
3600|264|285
3601|178|294
3602|178|294
3603|137|84
3604|84|127
3605|214|61
3606|61|214
3607|61|40
3608|140|261
3609|160|225
3610|214|40
3611|136|112
3612|30|219
3613|40|61
3614|140|261
3615|285|264
3616|285|264
3617|171|115
3618|136|314
3619|40|214
3620|112|314
3621|235|106
3622|303|201
3623|122|294
3624|246|87
3625|30|190
3626|122|294
3627|296|214
3628|20|127
3629|99|137
3630|214|296
3631|253|208
3632|270|106
3633|92|79
3634|260|136
3635|315|136
3636|246|203
3637|317|136
3638|105|229
3639|20|303
3640|314|30
3641|317|136
3642|314|87
3643|203|246
3644|269|190
3645|115|171
3646|127|87
3647|270|296
3648|317|315
3649|97|246
3650|20|203
3651|30|99
3652|270|190
3653|79|92
3654|108|251
3655|79|92
3656|126|274
3657|78|203
3658|269|97
3659|235|296
3660|269|203
3661|97|78
3662|20|246
3663|40|178
3664|76|296
3665|99|314
3666|30|87
3667|106|285
3668|127|261
3669|270|137
3670|20|76
3671|40|314
3672|99|178
3673|246|296
3674|30|137
3675|106|127
3676|261|285
3677|270|87
3678|106|285
3679|270|137
3680|87|296
3681|270|20
3682|40|127
3683|106|314
3684|20|106
3685|127|296
3686|20|296
3687|106|127
3688|128|203
3689|162|223
3690|175|162
3691|175|223
3692|73|190
3693|17|190
3694|73|190
3695|267|190
3696|267|190
3697|218|45
3698|19|192
3699|97|269
3700|317|315
3701|269|128
3702|19|192
3703|203|97
3704|19|192
3705|230|269
3706|61|216
3707|61|216
3708|78|270
3709|127|229
3710|203|269
3711|303|314
3712|30|106
3713|105|218
3714|230|127
3715|235|314
3716|201|87
3717|20|314
3718|146|316
3719|277|290
3720|146|290
3721|127|270
3722|146|290
3723|269|78
3724|106|99
3725|303|246
3726|314|285
3727|30|190
3728|45|105
3729|127|76
3730|195|108
3731|78|203
3732|269|20
3733|48|278
3734|246|201
3735|112|84
3736|225|203
3737|87|303
3738|99|30
3739|127|20
3740|219|14
3741|87|106
3742|137|14
3743|246|127
3744|265|208
3745|129|187
3746|219|106
3747|129|265
3748|187|208
3749|187|265
3750|84|45
3751|187|140
3752|137|30
3753|154|45
3754|61|83
3755|171|115
3756|14|214
3757|61|216
3758|14|83
3759|214|296
3760|61|296
3761|83|216
3762|190|78
3763|83|214
3764|264|99
3765|61|214
3766|83|296
3767|214|216
3768|14|296
