3000|71
3001|71
3002|81
3003|71
3004|71
3005|71
3006|71
3007|71
3008|71
3009|71
3010|71
3011|69
3012|71
3013|104
3014|71
3015|71
3016|71
3017|71
3018|71
3019|71
3020|71
3021|71
3022|69
3023|71
3024|69
3025|69
3026|104
3027|69
3028|104
3029|69
3030|69
3031|69
3032|69
3033|71
3034|69
3035|81
3036|69
3037|69
3038|71
3039|71
3040|104
3041|104
3042|71
3043|71
3044|69
3045|69
3046|71
3047|69
3048|71
3049|104
3050|19
3051|71
3052|19
3053|19
3054|71
3055|69
3056|71
3057|71
3058|71
3059|69
3060|71
3061|69
3062|71
3063|69
3064|71
3065|71
3066|69
3067|71
3068|71
3069|71
3070|71
3071|71
3072|71
3073|69
3074|71
3075|71
3076|71
3077|71
3078|71
3079|71
3080|71
3081|71
3082|71
3083|69
3084|71
3085|81
3086|71
3087|71
3088|43
3089|71
3090|43
3091|71
3092|81
3093|69
3094|71
3095|71
3096|69
3097|71
3098|69
3099|71
3100|71
3101|71
3102|71
3103|71
3104|71
3105|55
3106|50
3107|71
3108|50
3109|71
3110|55
3111|71
3112|71
3113|71
3114|71
3115|71
3116|71
3117|71
3118|71
3119|71
3120|71
3121|71
3122|71
3123|71
3124|71
3125|71
3126|71
3127|71
3128|104
3129|68
3130|71
3131|68
3132|71
3133|68
3134|68
3135|68
3136|68
3137|68
3138|68
3139|68
3140|68
3141|68
3142|71
3143|68
3144|68
3145|68
3146|68
3147|68
3148|71
3149|68
3150|68
3151|71
3152|71
3153|68
3154|68
3155|68
3156|68
3157|71
3158|71
3159|71
3160|71
3161|104
3162|71
3163|71
3164|71
3165|71
3166|71
3167|71
3168|71
3169|71
3170|104
3171|104
3172|71
3173|104
3174|23
3175|71
3176|71
3177|71
3178|71
3179|71
3180|71
3181|104
3182|71
3183|71
3184|23
3185|71
3186|71
3187|71
3188|71
3189|71
3190|71
3191|23
3192|71
3193|71
3194|71
3195|71
3196|71
3197|23
3198|71
3199|71
3200|71
3201|71
3202|71
3203|71
3204|71
3205|71
3206|71
3207|71
3208|71
3209|71
3210|71
3211|71
3212|71
3213|71
3214|24
3215|24
3216|24
3217|24
3218|24
3219|24
3220|23
3221|71
3222|71
3223|71
3224|71
3225|23
3226|71
3227|71
3228|71
3229|71
3230|71
3231|71
3232|71
3233|71
3234|71
3235|71
3236|71
3237|71
3238|71
3239|71
3240|71
3241|71
3242|71
3243|71
3244|71
3245|71
3246|71
3247|71
3248|71
3249|71
3250|71
3251|71
3252|71
3253|71
3254|71
3255|71
3256|71
3257|71
3258|71
3259|71
3260|104
3261|71
3262|71
3263|71
3264|104
3265|71
3266|71
3267|104
3268|71
3269|71
3270|71
3271|71
3272|71
3273|71
3274|71
3275|104
3276|71
3277|104
3278|71
3279|71
3280|23
3281|71
3282|71
3283|71
3284|71
3285|71
3286|71
3287|23
3288|104
3289|71
3290|71
3291|71
3292|71
3293|23
3294|23
3295|71
3296|71
3297|71
3298|71
3299|71
3300|81
3301|71
3302|71
3303|71
3304|71
3305|71
3306|71
3307|71
3308|71
3309|71
3310|71
3311|71
3312|71
3313|71
3314|71
3315|71
3316|111
3317|71
3318|23
3319|71
3320|71
3321|111
3322|111
3323|71
3324|111
3325|71
3326|71
3327|111
3328|111
3329|23
3330|71
3331|111
3332|111
3333|111
3334|111
3335|111
3336|111
3337|111
3338|111
3339|71
3340|71
3341|111
3342|71
3343|71
3344|71
3345|71
3346|71
3347|71
3348|71
3349|71
3350|71
3351|71
3352|71
3353|71
3354|71
3355|71
3356|71
3357|71
3358|71
3359|71
3360|71
3361|71
3362|71
3363|71
3364|71
3365|71
3366|104
3367|71
3368|71
3369|71
3370|71
3371|71
3372|71
3373|71
3374|71
3375|71
3376|71
3377|71
3378|71
3379|71
3380|104
3381|71
3382|71
3383|71
3384|71
3385|71
3386|71
3387|81
3388|71
3389|104
3390|71
3391|71
3392|71
3393|71
3394|71
3395|71
3396|71
3397|71
3398|23
3399|104
3400|71
3401|104
3402|23
3403|71
3404|71
3405|104
3406|71
3407|71
3408|71
3409|71
3410|23
3411|71
3412|71
3413|23
3414|71
3415|71
3416|71
3417|71
3418|71
3419|71
3420|71
3421|71
3422|81
3423|71
3424|71
3425|71
3426|38
3427|38
3428|38
3429|38
3430|38
3431|38
3432|38
3433|38
3434|71
3435|38
3436|24
3437|24
3438|38
3439|24
3440|24
3441|24
3442|24
3443|24
3444|38
3445|24
3446|38
3447|24
3448|24
3449|24
3450|38
3451|24
3452|24
3453|38
3454|24
3455|24
3456|38
3457|24
3458|24
3459|24
3460|38
3461|71
3462|24
3463|24
3464|24
3465|71
3466|71
3467|38
3468|38
3469|71
3470|38
3471|38
3472|38
3473|38
3474|71
3475|71
3476|71
3477|23
3478|71
3479|71
3480|23
3481|71
3482|71
3483|71
3484|71
3485|81
3486|71
3487|71
3488|71
3489|71
3490|69
3491|71
3492|71
3493|71
3494|71
3495|71
3496|71
3497|81
3498|71
3499|71
3500|69
3501|71
3502|69
3503|71
3504|71
3505|71
3506|71
3507|71
3508|71
3509|71
3510|71
3511|104
3512|69
3513|71
3514|69
3515|69
3516|71
3517|71
3518|71
3519|71
3520|71
3521|69
3522|71
3523|45
3524|45
3525|69
3526|71
3527|71
3528|71
3529|71
3530|71
3531|69
3532|69
3533|71
3534|104
3535|71
3536|69
3537|71
3538|71
3539|104
3540|71
3541|71
3542|71
3543|81
3544|69
3545|71
3546|69
3547|71
3548|69
3549|71
3550|71
3551|71
3552|71
3553|71
3554|71
3555|71
3556|69
3557|71
3558|71
3559|71
3560|104
3561|69
3562|69
3563|69
3564|71
3565|69
3566|69
3567|71
3568|71
3569|104
3570|71
3571|71
3572|71
3573|69
3574|71
3575|71
3576|69
3577|71
3578|69
3579|69
3580|69
3581|69
3582|71
3583|69
3584|69
3585|71
3586|69
3587|71
3588|71
3589|71
3590|69
3591|71
3592|71
3593|71
3594|69
3595|71
3596|69
3597|81
3598|69
3599|69
3600|69
3601|69
3602|69
3603|69
3604|71
3605|69
3606|69
3607|69
3608|69
3609|69
3610|69
3611|69
3612|71
3613|69
3614|69
3615|69
3616|69
3617|71
3618|69
3619|69
3620|69
3621|69
3622|69
3623|69
3624|69
3625|71
3626|69
3627|71
3628|71
3629|71
3630|71
3631|71
3632|71
3633|71
3634|71
3635|71
3636|71
3637|71
3638|71
3639|71
3640|71
3641|71
3642|71
3643|71
3644|71
3645|71
3646|71
3647|71
3648|71
3649|71
3650|71
3651|71
3652|71
3653|71
3654|71
3655|71
3656|71
3657|71
3658|71
3659|71
3660|71
3661|104
3662|68
3663|68
3664|68
3665|68
3666|68
3667|68
3668|68
3669|68
3670|68
3671|68
3672|68
3673|68
3674|68
3675|68
3676|68
3677|68
3678|68
3679|68
3680|68
3681|68
3682|68
3683|68
3684|68
3685|68
3686|68
3687|68
3688|71
3689|71
3690|71
3691|71
3692|71
3693|71
3694|71
3695|71
3696|71
3697|71
3698|71
3699|104
3700|71
3701|71
3702|71
3703|104
3704|71
3705|71
3706|45
3707|45
3708|71
3709|71
3710|104
3711|71
3712|71
3713|71
3714|71
3715|71
3716|23
3717|71
3718|71
3719|71
3720|71
3721|71
3722|71
3723|104
3724|71
3725|23
3726|71
3727|71
3728|71
3729|71
3730|71
3731|104
3732|71
3733|71
3734|23
3735|71
3736|71
3737|23
3738|71
3739|71
3740|71
3741|71
3742|71
3743|71
3744|71
3745|71
3746|71
3747|71
3748|71
3749|71
3750|71
3751|71
3752|71
3753|71
3754|38
3755|71
3756|38
3757|38
3758|38
3759|38
3760|38
3761|38
3762|71
3763|38
3764|71
3765|38
3766|38
3767|38
3768|38
3769|81
3770|38
3771|71
3772|38
3773|23
3774|71
3775|71
3776|23
3777|81
3778|38
3779|71
3780|81
3781|71
3782|71
3783|71
3784|71
3785|71
3786|71
3787|71
3788|71
3789|71
3790|71
3791|71
3792|71
3793|71
3794|71
3795|71
3796|71
3797|71
3798|81
3799|71
3800|71
3801|71
3802|71
3803|71
3804|104
3805|71
3806|71
3807|71
3808|71
3809|81
3810|71
3811|71
3812|71
3813|71
3814|71
3815|71
3816|71
3817|24
3818|104
3819|24
3820|24
3821|24
3822|24
3823|24
3824|24
3825|24
3826|24
3827|24
3828|24
3829|24
3830|71
3831|24
3832|24
3833|24
3834|71
3835|24
3836|24
3837|24
3838|104
3839|71
3840|71
3841|71
3842|104
3843|71
3844|71
3845|81
3846|41
3847|71
3848|41
3849|71
3850|71
3851|71
3852|104
3853|71
3854|71
3855|71
3856|81
3857|71
3858|23
3859|71
3860|71
3861|71
3862|71
3863|71
3864|71
3865|104
3866|81
3867|71
3868|71
3869|23
3870|71
3871|81
3872|71
3873|23
3874|71
3875|23
3876|71
3877|50
3878|71
3879|71
3880|71
3881|71
3882|50
3883|71
3884|71
3885|71
3886|81
3887|71
3888|71
3889|71
3890|71
3891|71
3892|71
3893|71
3894|71
3895|71
3896|71
3897|71
3898|71
3899|71
3900|71
3901|71
3902|38
3903|38
3904|38
3905|38
3906|38
3907|38
3908|38
3909|38
3910|38
3911|38
3912|38
3913|38
3914|38
3915|38
3916|71
3917|38
3918|71
3919|3
3920|111
3921|111
3922|71
3923|111
3924|111
3925|111
3926|111
3927|111
3928|71
3929|111
3930|71
3931|71
3932|111
3933|71
3934|71
3935|111
3936|111
3937|71
3938|71
3939|111
3940|71
3941|111
3942|3
3943|111
3944|71
3945|71
3946|71
3947|71
3948|71
3949|71
3950|71
3951|23
3952|23
3953|71
3954|71
3955|3
3956|71
3957|3
3958|71
3959|71
3960|81
3961|71
3962|71
3963|71
3964|3
3965|71
3966|71
3967|81
3968|71
3969|71
3970|71
3971|81
3972|71
3973|3
3974|71
3975|71
3976|71
3977|71
3978|71
3979|71
3980|104
3981|50
3982|71
3983|71
3984|50
3985|71
3986|81
3987|71
3988|16
3989|104
3990|71
3991|71
3992|71
3993|71
3994|71
3995|71
3996|71
3997|16
3998|71
3999|16
4000|71
4001|71
4002|71
4003|71
4004|71
4005|71
4006|71
4007|71
4008|71
4009|71
4010|71
4011|71
4012|71
4013|71
4014|71
4015|43
4016|71
4017|71
4018|3
4019|104
4020|71
4021|2
4022|2
4023|2
4024|2
4025|71
4026|71
4027|71
4028|2
4029|71
4030|71
4031|2
4032|71
4033|104
4034|104
4035|81
4036|71
4037|71
4038|71
4039|71
4040|71
4041|69
4042|71
4043|81
4044|69
4045|71
4046|71
4047|23
4048|71
4049|71
4050|71
4051|71
4052|71
4053|71
4054|71
4055|71
4056|71
4057|23
4058|71
4059|104
4060|71
4061|71
4062|71
4063|71
4064|71
4065|71
4066|23
4067|71
4068|71
4069|69
4070|81
4071|71
4072|23
4073|71
4074|71
4075|71
4076|71
4077|71
4078|71
4079|71
4080|71
4081|71
4082|71
4083|71
4084|71
4085|69
4086|81
4087|71
4088|71
4089|71
4090|71
4091|71
4092|71
4093|69
4094|71
4095|71
4096|71
4097|71
4098|71
4099|69
4100|8
4101|8
4102|71
4103|69
4104|71
4105|71
4106|69
4107|38
4108|69
4109|71
4110|71
4111|69
4112|38
4113|69
4114|38
4115|38
4116|38
4117|38
4118|38
4119|38
4120|69
4121|38
4122|38
4123|38
4124|38
4125|38
4126|38
4127|38
4128|38
4129|71
4130|38
4131|38
4132|38
4133|38
4134|71
4135|23
4136|38
4137|69
4138|71
4139|23
4140|69
4141|81
4142|71
4143|71
4144|69
4145|69
4146|71
4147|69
4148|69
4149|69
4150|71
4151|69
4152|69
4153|69
4154|69
4155|81
4156|69
4157|71
4158|81
4159|69
4160|69
4161|71
4162|69
4163|71
4164|69
4165|49
4166|69
4167|69
4168|71
4169|69
4170|71
4171|69
4172|69
4173|71
4174|69
4175|69
4176|71
4177|48
4178|69
4179|51
4180|71
4181|69
4182|51
4183|71
4184|69
4185|69
4186|69
4187|71
4188|71
4189|71
4190|71
4191|71
4192|69
4193|69
4194|69
4195|71
4196|69
4197|69
4198|71
4199|104
4200|69
4201|69
4202|69
4203|69
4204|69
4205|56
4206|69
4207|71
4208|56
4209|71
4210|71
4211|69
4212|71
4213|71
4214|69
4215|69
4216|69
4217|24
4218|24
4219|69
4220|51
4221|24
4222|51
4223|24
4224|24
4225|24
4226|71
4227|24
4228|71
4229|71
4230|94
4231|94
4232|94
4233|104
4234|69
4235|94
4236|94
4237|94
4238|94
4239|94
4240|71
4241|69
4242|71
4243|94
4244|94
4245|94
4246|71
4247|94
4248|94
4249|71
4250|71
4251|71
4252|69
4253|69
4254|41
4255|71
4256|71
4257|71
4258|41
4259|71
4260|69
4261|71
4262|104
4263|104
4264|69
4265|69
4266|71
4267|69
4268|71
4269|69
4270|69
4271|69
4272|23
4273|69
4274|71
4275|81
4276|69
4277|104
4278|104
4279|23
4280|69
4281|71
4282|69
4283|69
4284|71
4285|69
4286|69
4287|69
4288|69
4289|71
4290|71
4291|71
4292|69
4293|69
4294|69
4295|23
4296|69
4297|69
4298|69
4299|23
4300|71
4301|69
4302|71
4303|69
4304|69
4305|71
4306|71
4307|71
4308|71
4309|71
4310|69
4311|71
4312|69
4313|69
4314|71
4315|69
4316|71
4317|71
4318|71
4319|71
4320|71
4321|71
4322|71
4323|71
4324|81
4325|71
4326|71
4327|71
4328|71
4329|71
4330|71
4331|71
4332|23
4333|23
4334|71
4335|71
4336|71
4337|71
4338|71
4339|71
4340|71
4341|71
4342|50
4343|71
4344|71
4345|71
4346|50
4347|71
4348|71
4349|71
4350|71
4351|71
4352|71
4353|71
4354|71
4355|71
4356|71
4357|71
4358|71
4359|71
4360|71
4361|71
4362|71
4363|71
4364|71
4365|71
4366|71
4367|71
4368|71
4369|71
4370|68
4371|68
4372|68
4373|68
4374|68
4375|68
4376|68
4377|68
4378|68
4379|68
4380|68
4381|68
4382|68
4383|68
4384|68
4385|68
4386|68
4387|68
4388|68
4389|68
4390|68
4391|68
4392|104
4393|68
4394|68
4395|68
4396|68
4397|68
4398|68
4399|68
4400|68
4401|68
4402|68
4403|68
4404|68
4405|71
4406|104
4407|68
4408|71
4409|71
4410|71
4411|71
4412|104
4413|71
4414|71
4415|94
4416|94
4417|94
4418|71
4419|94
4420|94
4421|94
4422|71
4423|71
4424|71
4425|104
4426|71
4427|71
4428|104
4429|71
4430|81
4431|71
4432|71
4433|127
4434|127
4435|23
4436|71
4437|71
4438|71
4439|71
4440|71
4441|71
4442|71
4443|71
4444|71
4445|71
4446|71
4447|71
4448|71
4449|71
4450|23
4451|71
4452|71
4453|71
4454|71
4455|71
4456|71
4457|71
4458|104
4459|71
4460|71
4461|127
4462|23
4463|71
4464|71
4465|71
4466|71
4467|23
4468|127
4469|71
4470|81
4471|71
4472|71
4473|71
4474|71
4475|71
4476|71
4477|71
4478|71
4479|71
4480|71
4481|71
4482|71
4483|71
4484|71
4485|71
4486|71
4487|38
4488|38
4489|71
4490|71
4491|71
4492|38
4493|71
4494|38
4495|38
4496|71
4497|38
4498|38
4499|38
4500|38
4501|38
4502|38
4503|38
4504|38
4505|38
4506|38
4507|38
4508|38
4509|3
4510|38
4511|3
4512|38
4513|38
4514|38
4515|127
4516|23
4517|71
4518|71
4519|71
4520|23
4521|81
4522|127
4523|71
4524|71
4525|71
4526|71
4527|3
4528|127
4529|71
4530|3
4531|71
4532|71
4533|3
4534|71
4535|71
4536|71
4537|127
4538|71
4539|71
4540|8
4541|71
4542|71
4543|8
4544|71
4545|71
4546|8
4547|71
4548|71
4549|127
4550|71
4551|71
4552|71
4553|71
4554|71
4555|104
4556|127
4557|71
4558|104
4559|71
4560|127
4561|127
4562|71
4563|71
4564|104
4565|71
4566|71
4567|94
4568|71
4569|94
4570|94
4571|94
4572|94
4573|94
4574|94
4575|71
4576|94
4577|94
4578|71
4579|71
4580|71
4581|71
4582|71
4583|71
4584|71
4585|41
4586|41
4587|71
4588|127
4589|127
4590|71
4591|127
4592|71
4593|23
4594|71
4595|104
4596|71
4597|71
4598|71
4599|71
4600|71
4601|71
4602|71
4603|71
4604|71
4605|127
4606|23
4607|127
4608|104
4609|71
4610|71
4611|127
4612|81
4613|71
4614|71
4615|71
4616|81
4617|71
4618|71
4619|71
4620|71
4621|71
4622|71
4623|23
4624|71
4625|71
4626|71
4627|71
4628|81
4629|71
4630|38
4631|3
4632|71
4633|38
4634|3
4635|3
4636|38
4637|3
4638|38
4639|38
4640|3
4641|71
4642|127
4643|71
4644|38
4645|71
4646|3
4647|38
4648|71
4649|71
4650|38
4651|38
4652|38
4653|71
4654|71
4655|71
4656|81
4657|71
4658|71
4659|71
4660|71
4661|24
4662|24
4663|71
4664|24
4665|24
4666|71
4667|24
4668|111
4669|111
4670|111
4671|111
4672|111
4673|71
4674|111
4675|111
4676|71
4677|111
4678|111
4679|111
4680|71
4681|127
4682|71
4683|71
4684|71
4685|71
4686|23
4687|23
4688|71
4689|71
4690|71
4691|71
4692|71
4693|71
4694|71
4695|71
4696|71
4697|71
4698|71
4699|71
4700|71
4701|71
4702|71
4703|71
4704|71
4705|71
4706|71
4707|71
4708|71
4709|71
4710|127
4711|71
4712|71
4713|71
4714|71
4715|71
4716|71
4717|71
4718|71
4719|71
4720|127
4721|127
4722|56
4723|104
4724|56
4725|71
4726|127
4727|71
4728|71
4729|71
4730|71
4731|71
4732|71
4733|71
4734|71
4735|104
4736|71
4737|71
4738|71
4739|71
4740|71
4741|71
4742|71
4743|16
4744|71
4745|126
4746|126
4747|16
4748|126
4749|16
4750|71
4751|71
4752|71
4753|126
4754|16
4755|16
4756|71
4757|71
4758|71
4759|71
4760|94
4761|94
4762|94
4763|71
4764|94
4765|94
4766|94
4767|104
4768|94
4769|94
4770|94
4771|94
4772|94
4773|94
4774|94
4775|94
4776|16
4777|71
4778|71
4779|71
4780|71
4781|69
4782|71
4783|71
4784|69
4785|69
4786|104
4787|71
4788|69
4789|71
4790|69
4791|69
4792|71
4793|104
4794|71
4795|71
4796|71
4797|71
4798|69
4799|69
4800|71
4801|71
4802|71
4803|71
4804|71
4805|69
4806|71
4807|71
4808|71
4809|71
4810|71
4811|23
4812|71
4813|71
4814|71
4815|71
4816|71
4817|71
4818|71
4819|71
4820|71
4821|2
4822|71
4823|71
4824|2
4825|2
4826|2
4827|69
4828|69
4829|2
4830|2
4831|23
4832|104
4833|71
4834|69
4835|71
4836|71
4837|71
4838|71
4839|71
4840|69
4841|71
4842|71
4843|69
4844|69
4845|23
4846|69
4847|71
4848|69
4849|69
4850|69
4851|69
4852|71
4853|71
4854|23
4855|71
4856|69
4857|69
4858|69
4859|71
4860|71
4861|71
4862|69
4863|71
4864|69
4865|71
4866|71
4867|71
4868|69
4869|138
4870|138
4871|138
4872|138
4873|138
4874|138
4875|71
4876|71
4877|69
4878|24
4879|71
4880|24
4881|24
4882|71
4883|24
4884|24
4885|24
4886|24
4887|24
4888|24
4889|69
4890|71
4891|24
4892|71
4893|69
4894|71
4895|69
4896|69
4897|71
4898|71
4899|71
4900|71
4901|71
4902|69
4903|69
4904|71
4905|69
4906|9
4907|71
4908|69
4909|23
4910|23
4911|69
4912|71
4913|69
4914|71
4915|69
4916|71
4917|71
4918|69
4919|9
4920|69
4921|50
4922|69
4923|50
4924|69
4925|41
4926|69
4927|69
4928|71
4929|71
4930|69
4931|41
4932|69
4933|69
4934|71
4935|71
4936|71
4937|69
4938|69
4939|69
4940|71
4941|69
4942|71
4943|71
4944|71
4945|71
4946|71
4947|69
4948|69
4949|71
4950|69
4951|71
4952|69
4953|71
4954|69
4955|71
4956|71
4957|69
4958|104
4959|69
4960|71
4961|71
4962|71
4963|71
4964|69
4965|104
4966|71
4967|69
4968|69
4969|69
4970|94
4971|94
4972|94
4973|9
4974|94
4975|94
4976|94
4977|94
4978|94
4979|104
4980|94
4981|94
4982|94
4983|94
4984|71
4985|71
4986|71
4987|69
4988|71
4989|71
4990|69
4991|71
4992|104
4993|71
4994|71
4995|9
4996|69
4997|69
4998|69
4999|71
5000|71
5001|71
5002|69
5003|71
5004|71
5005|71
5006|23
5007|71
5008|69
5009|69
5010|71
5011|71
5012|69
5013|71
5014|71
5015|23
5016|104
5017|69
5018|69
5019|71
5020|71
5021|134
5022|69
5023|69
5024|71
5025|71
5026|104
5027|134
5028|69
5029|134
5030|71
5031|69
5032|69
5033|69
5034|69
5035|69
5036|9
5037|69
5038|71
5039|69
5040|71
5041|23
5042|69
5043|69
5044|71
5045|69
5046|69
5047|71
5048|71
5049|71
5050|23
5051|69
5052|9
5053|69
5054|69
5055|71
5056|71
5057|71
5058|71
5059|71
5060|71
5061|71
5062|71
5063|71
5064|71
5065|71
5066|71
5067|71
5068|71
5069|71
5070|69
5071|71
5072|71
5073|71
5074|71
5075|71
5076|71
5077|8
5078|8
5079|8
5080|8
5081|71
5082|71
5083|71
5084|71
5085|71
5086|71
5087|71
5088|71
5089|71
5090|71
5091|71
5092|71
5093|71
5094|71
5095|71
5096|71
5097|71
5098|71
5099|23
5100|23
5101|71
5102|71
5103|71
5104|71
5105|50
5106|71
5107|50
5108|71
5109|71
5110|71
5111|71
5112|71
5113|71
5114|71
5115|71
5116|71
5117|71
5118|71
5119|71
5120|71
5121|71
5122|71
5123|71
5124|71
5125|71
5126|71
5127|71
5128|71
5129|71
5130|71
5131|71
5132|71
5133|71
5134|68
5135|68
5136|68
5137|68
5138|68
5139|68
5140|68
5141|68
5142|68
5143|68
5144|68
5145|71
5146|68
5147|68
5148|68
5149|68
5150|68
5151|71
5152|71
5153|68
5154|68
5155|68
5156|68
5157|68
5158|68
5159|68
5160|68
5161|71
5162|68
5163|68
5164|68
5165|68
5166|104
5167|68
5168|68
5169|68
5170|68
5171|104
5172|127
5173|71
5174|127
5175|71
5176|71
5177|71
5178|71
5179|71
5180|71
5181|71
5182|71
5183|71
5184|71
5185|71
5186|71
5187|51
5188|51
5189|127
5190|48
5191|71
5192|104
5193|71
5194|71
5195|127
5196|71
5197|71
5198|94
5199|94
5200|71
5201|94
5202|94
5203|94
5204|94
5205|94
5206|94
5207|94
5208|71
5209|71
5210|104
5211|71
5212|94
5213|104
5214|94
5215|71
5216|94
5217|71
5218|94
5219|71
5220|71
5221|71
5222|71
5223|71
5224|71
5225|71
5226|71
5227|71
5228|127
5229|127
5230|71
5231|71
5232|71
5233|71
5234|71
5235|71
5236|71
5237|71
5238|71
5239|71
5240|71
5241|71
5242|71
5243|71
5244|71
5245|23
5246|23
5247|71
5248|134
5249|134
5250|71
5251|71
5252|134
5253|104
5254|134
5255|134
5256|134
5257|134
5258|127
5259|127
5260|71
5261|127
5262|71
5263|127
5264|42
5265|127
5266|23
5267|71
5268|71
5269|71
5270|71
5271|127
5272|71
5273|71
5274|42
5275|23
5276|127
5277|71
5278|138
5279|71
5280|71
5281|71
5282|127
5283|71
5284|127
5285|71
5286|71
5287|127
5288|127
5289|71
5290|71
5291|71
5292|71
5293|71
5294|71
5295|71
5296|127
5297|71
5298|71
5299|71
5300|71
5301|71
5302|71
5303|71
5304|71
5305|71
5306|71
5307|71
5308|71
5309|71
5310|71
5311|127
5312|71
5313|71
5314|71
5315|71
5316|71
5317|71
5318|71
5319|51
5320|51
5321|112
5322|71
5323|127
5324|112
5325|71
5326|71
5327|112
5328|71
5329|71
5330|71
5331|71
5332|71
5333|71
5334|38
5335|38
5336|38
5337|71
5338|71
5339|38
5340|38
5341|38
5342|38
5343|38
5344|38
5345|38
5346|38
5347|127
5348|38
5349|28
5350|28
5351|47
5352|38
5353|38
5354|38
5355|28
5356|28
5357|71
5358|28
5359|28
5360|38
5361|28
5362|28
5363|38
5364|127
5365|38
5366|28
5367|28
5368|28
5369|28
5370|28
5371|28
5372|28
5373|28
5374|38
5375|127
5376|38
5377|38
5378|127
5379|14
5380|14
5381|71
5382|127
5383|71
5384|14
5385|14
5386|28
5387|28
5388|23
5389|14
5390|14
5391|71
5392|28
5393|28
5394|23
5395|14
5396|14
5397|28
5398|28
5399|14
5400|14
5401|56
5402|56
5403|71
5404|71
5405|71
5406|71
5407|71
5408|71
5409|71
5410|71
5411|71
5412|71
5413|71
5414|71
5415|71
5416|71
5417|71
5418|71
5419|71
5420|71
5421|71
5422|71
5423|71
5424|71
5425|71
5426|71
5427|71
5428|71
5429|71
5430|71
5431|71
5432|71
5433|71
5434|71
5435|127
5436|9
5437|71
5438|71
5439|71
5440|104
5441|71
5442|71
5443|71
5444|71
5445|71
5446|71
5447|71
5448|71
5449|9
5450|127
5451|104
5452|127
5453|9
5454|9
5455|71
5456|71
5457|47
5458|9
5459|71
5460|71
5461|94
5462|94
5463|71
5464|94
5465|94
5466|94
5467|94
5468|94
5469|94
5470|94
5471|94
5472|104
5473|104
5474|94
5475|94
5476|94
5477|94
5478|94
5479|119
5480|119
5481|71
5482|119
5483|119
5484|71
5485|71
5486|71
5487|71
5488|119
5489|119
5490|71
5491|127
5492|71
5493|104
5494|71
5495|127
5496|71
5497|71
5498|127
5499|71
5500|71
5501|71
5502|127
5503|71
5504|71
5505|71
5506|71
5507|71
5508|104
5509|71
5510|71
5511|71
5512|71
5513|23
5514|23
5515|127
5516|127
5517|43
5518|71
5519|71
5520|127
5521|71
5522|71
5523|127
5524|71
5525|71
5526|71
5527|43
5528|127
5529|127
5530|127
5531|71
5532|127
5533|71
5534|71
5535|71
5536|71
5537|127
5538|71
5539|71
5540|71
5541|71
5542|71
5543|71
5544|71
5545|71
5546|71
5547|71
5548|71
5549|23
5550|71
5551|23
5552|71
5553|71
5554|8
5555|8
5556|8
5557|8
5558|71
5559|8
5560|8
5561|8
5562|8
5563|71
5564|71
5565|127
5566|3
5567|71
5568|3
5569|127
5570|71
5571|3
5572|3
5573|71
5574|3
5575|71
5576|3
5577|71
5578|71
5579|71
5580|71
5581|127
5582|71
5583|71
5584|71
5585|71
5586|71
5587|138
5588|138
5589|138
5590|138
5591|138
5592|71
5593|138
5594|71
5595|71
5596|71
5597|71
5598|71
5599|71
5600|71
5601|71
5602|71
5603|127
5604|71
5605|71
5606|71
5607|71
5608|71
5609|71
5610|71
5611|71
5612|127
5613|71
5614|71
5615|23
5616|71
5617|71
5618|71
5619|23
5620|71
5621|127
5622|71
5623|71
5624|71
5625|71
5626|71
5627|71
5628|71
5629|71
5630|71
5631|71
5632|71
5633|71
5634|127
5635|71
5636|71
5637|71
5638|71
5639|71
5640|127
5641|71
5642|69
5643|2
5644|2
5645|127
5646|71
5647|2
5648|71
5649|71
5650|2
5651|2
5652|71
5653|2
5654|71
5655|71
5656|71
5657|71
5658|71
5659|71
5660|126
5661|126
5662|71
5663|71
5664|126
5665|126
5666|104
5667|71
5668|71
5669|71
5670|71
5671|71
5672|71
5673|71
5674|71
5675|71
5676|71
5677|104
5678|71
5679|71
5680|104
5681|94
5682|94
5683|71
5684|94
5685|94
5686|94
5687|94
5688|94
5689|94
5690|94
5691|94
5692|94
5693|94
5694|71
5695|71
5696|94
5697|94
5698|104
5699|71
5700|71
5701|71
5702|71
5703|71
5704|71
5705|104
5706|69
5707|71
5708|42
5709|71
5710|71
5711|71
5712|71
5713|71
5714|71
5715|71
5716|71
5717|23
5718|71
5719|23
5720|69
5721|71
5722|71
5723|71
5724|71
5725|71
5726|104
5727|71
5728|42
5729|69
5730|71
